IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27619,,,23217,,31917,"27,619 [23,217 – 31,917]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,270.1,,,221.1,,325.9,270.1 [221.1 – 325.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28702,,,22560,,34811,"28,702 [22,560 – 34,811]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28.36,,,21.42,,36.52,28.36 [21.42 – 36.52],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3019,,,2491,,3548,"3,019 [2,491 – 3,548]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3063,,,2321,,3957,"3,063 [2,321 – 3,957]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3301,,,2716,,3960,"3,301 [2,716 – 3,960]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3429,,,3134,,3694,"3,429 [3,134 – 3,694]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3434,,,3092,,3783,"3,434 [3,092 – 3,783]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3460,,,2976,,4001,"3,460 [2,976 – 4,001]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3466,,,2877,,4054,"3,466 [2,877 – 4,054]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3555,,,2855,,4335,"3,555 [2,855 – 4,335]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3581,,,2661,,4456,"3,581 [2,661 – 4,456]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3585,,,2844,,4414,"3,585 [2,844 – 4,414]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3595,,,2997,,4201,"3,595 [2,997 – 4,201]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3639,,,2787,,4515,"3,639 [2,787 – 4,515]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3670,,,3115,,4242,"3,670 [3,115 – 4,242]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3774,,,3028,,4536,"3,774 [3,028 – 4,536]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3785,,,3048,,4523,"3,785 [3,048 – 4,523]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3994,,,3097,,4892,"3,994 [3,097 – 4,892]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,31347,,,26902,,35750,"31,347 [26,902 – 35,750]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,321,,,237.1,,404.9,321 [237.1 – 404.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,329.9,,,304.6,,354.4,329.9 [304.6 – 354.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,33.06,,,23.48,,44.63,33.06 [23.48 – 44.63],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,331,,,265.3,,404.5,331 [265.3 – 404.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,339.3,,,233.3,,495.3,339.3 [233.3 – 495.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,34.28,,,23.89,,48.74,34.28 [23.89 – 48.74],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,343.2,,,278.8,,417.6,343.2 [278.8 – 417.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,365.7,,,279.9,,465.9,365.7 [279.9 – 465.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,366.5,,,300.9,,433.1,366.5 [300.9 – 433.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,38844,,,36404,,41238,"38,844 [36,404 – 41,238]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,394.3,,,277.6,,537,394.3 [277.6 – 537],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4256,,,3495,,5038,"4,256 [3,495 – 5,038]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4342,,,3359,,5332,"4,342 [3,359 – 5,332]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4349,,,3937,,4748,"4,349 [3,937 – 4,748]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4476,,,3792,,5156,"4,476 [3,792 – 5,156]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4599,,,3639,,5659,"4,599 [3,639 – 5,659]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4866,,,3780,,6728,"4,866 [3,780 – 6,728]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4868,,,3188,,7002,"4,868 [3,188 – 7,002]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4944,,,4370,,5399,"4,944 [4,370 – 5,399]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,40325,,,32469,,48123,"40,325 [32,469 – 48,123]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,41550,,,37951,,43943,"41,550 [37,951 – 43,943]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,421.2,,,342.3,,504.8,421.2 [342.3 – 504.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,43.15,,,31.68,,57.35,43.15 [31.68 – 57.35],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,43.61,,,39.09,,48.63,43.61 [39.09 – 48.63],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,433.7,,,350.1,,526.6,433.7 [350.1 – 526.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,482.8,,,455,,511.2,482.8 [455 – 511.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,485,,,391,,588.1,485 [391 – 588.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,493.7,,,408.3,,578.6,493.7 [408.3 – 578.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5490,,,4737,,6246,"5,490 [4,737 – 6,246]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5575,,,4404,,6755,"5,575 [4,404 – 6,755]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5702,,,4669,,6743,"5,702 [4,669 – 6,743]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5775,,,4800,,6758,"5,775 [4,800 – 6,758]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5804,,,4765,,6849,"5,804 [4,765 – 6,849]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5885,,,4650,,7134,"5,885 [4,650 – 7,134]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,523.4,,,477,,568.9,523.4 [477 – 568.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,53.7,,,39.66,,71.02,53.7 [39.66 – 71.02],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,533,,,414.3,,671.1,533 [414.3 – 671.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,550.9,,,423,,703,550.9 [423 – 703],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,551.8,,,480.6,,623.7,551.8 [480.6 – 623.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,56.64,,,44.56,,70.81,56.64 [44.56 – 70.81],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,585.7,,,483.9,,687.7,585.7 [483.9 – 687.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,595,,,477.5,,730.4,595 [477.5 – 730.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6042,,,5205,,6878,"6,042 [5,205 – 6,878]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6151,,,5117,,7288,"6,151 [5,117 – 7,288]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6811,,,6020,,7604,"6,811 [6,020 – 7,604]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,628,,,512.3,,756.4,628 [512.3 – 756.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,632,,,508.4,,772.9,632 [508.4 – 772.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,633.9,,,509.4,,759.9,633.9 [509.4 – 759.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,646.2,,,610.2,,681.2,646.2 [610.2 – 681.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,65,,,43.86,,91.82,65 [43.86 – 91.82],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,660,,,579.1,,742.5,660 [579.1 – 742.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,693.4,,,537.4,,867.2,693.4 [537.4 – 867.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7123,,,6274,,7974,"7,123 [6,274 – 7,974]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7257,,,6269,,8267,"7,257 [6,269 – 8,267]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7287,,,5835,,8765,"7,287 [5,835 – 8,765]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7366,,,6118,,8631,"7,366 [6,118 – 8,631]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7596,,,5876,,9314,"7,596 [5,876 – 9,314]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7644,,,6321,,8968,"7,644 [6,321 – 8,968]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7657,,,6839,,8446,"7,657 [6,839 – 8,446]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7671,,,6550,,8808,"7,671 [6,550 – 8,808]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.55,,,5.53,,10.01,7.55 [5.53 – 10.01],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,70.33,,,51.92,,93.08,70.33 [51.92 – 93.08],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,703,,,525.3,,923.3,703 [525.3 – 923.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,728.3,,,572.3,,904.5,728.3 [572.3 – 904.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,73.05,,,55.74,,92.27,73.05 [55.74 – 92.27],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,756.1,,,553.3,,1006,"756.1 [553.3 – 1,006]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,777.7,,,634,,941.4,777.7 [634 – 941.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8411,,,6516,,10579,"8,411 [6,516 – 10,579]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8645,,,7099,,10261,"8,645 [7,099 – 10,261]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8698,,,7742,,9652,"8,698 [7,742 – 9,652]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.44,,,6.22,,11.05,8.44 [6.22 – 11.05],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.86,,,5.8,,12.78,8.86 [5.8 – 12.78],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,800.1,,,670,,930.1,800.1 [670 – 930.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,822.3,,,664.9,,1002,"822.3 [664.9 – 1,002]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,835,,,524.5,,1298,"835 [524.5 – 1,298]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,839.2,,,663.2,,1062,"839.2 [663.2 – 1,062]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,842.7,,,631.1,,1113,"842.7 [631.1 – 1,113]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,890.5,,,760.2,,1024,"890.5 [760.2 – 1,024]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,91.27,,,62.9,,127.4,91.27 [62.9 – 127.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,910.1,,,757,,1085,"910.1 [757 – 1,085]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,92.45,,,64.07,,129.4,92.45 [64.07 – 129.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,97.38,,,61.05,,145.4,97.38 [61.05 – 145.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,986.9,,,779.3,,1197,"986.9 [779.3 – 1,197]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1016,,,912,,1120,"1,016 [912 – 1,120]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1026,,,863.7,,1211,"1,026 [863.7 – 1,211]",,,EN,2021-02-09T08:00:00.000Z
